2203,1713,ClotherDarkTurquoise32323,Clother,23195,67.529998779,1
2204,1231,JewelryDodgerBlue40052,Jewelry,40175,90.220001221,1
2205,1421,PhoneTurquoise27301,Phone,26909,17.600000381,1
2206,1425,LampOrchid4095,Lamp,36028,22.540000916,1
2207,1575,LampCadetBlue7039,Lamp,19586,3.099999905,1
2208,1145,BikeGoldenRod37175,Bike,53063,96.459999084,1
2209,1943,WatchDarkRed43488,Watch,12750,51.36000061,1
2210,1261,MattressAqua54639,Mattress,35063,20.479999542,1
2211,1471,BikeOlive4001,Bike,21114,58.599998474,1
2212,1264,LampDarkRed41725,Lamp,21352,96.440002441,1
2213,1174,StickerPaleTurquoise54972,Sticker,26480,17.430000305,1
2214,1096,JewelryBlue21653,Jewelry,47256,81.879997253,1
2215,1839,MattressSkyBlue23854,Mattress,46310,60.909999847,1
2216,1364,BikeLightGreen25069,Bike,54094,19.430000305,1
2217,1768,BikeDarkSalmon52176,Bike,40559,61.580001831,1
2218,1323,WatchMediumBlue40420,Watch,59106,41.939998627,1
2219,1143,ClotherFuchsia34490,Clother,23724,42.63999939,1
2220,1727,LampLimeGreen42911,Lamp,12207,52.959999084,1
2221,1114,PhoneBurlyWood27781,Phone,48709,3.869999886,1
2222,1789,MattressLightSteelBlue42756,Mattress,23215,56.700000763,1
2223,1579,PhoneSkyBlue48455,Phone,19264,53.88999939,1
2224,1558,MattressDarkOrange3622,Mattress,27946,85.769996643,1
2225,1760,ClotherBlue24072,Clother,48780,53.180000305,1
2226,1235,ClotherBlack39618,Clother,16805,70.459999084,1
2227,1417,ClotherSienna487,Clother,51134,95.419998169,1
2228,1663,MattressRed1369,Mattress,39407,91.339996338,1
2229,1907,BikeMediumSlateBlue41759,Bike,36409,34.590000153,1
2230,1379,WatchMediumPurple38322,Watch,44860,47.700000763,1
2231,1205,ClotherLightPink51376,Clother,49017,6.28000021,1
2232,1104,StickerSkyBlue40384,Sticker,40283,49.669998169,1
2233,1989,LaptopSlateBlue6751,Laptop,32995,41.680000305,1
2234,1514,ClotherPink24682,Clother,33035,50.669998169,1
2235,1517,WatchDarkRed1679,Watch,28120,13.5,1
2236,1933,ClotherOldLace52013,Clother,43219,57.630001068,1
2237,1560,PhoneForestGreen27098,Phone,46914,10.960000038,1
2238,1085,LampLightPink3611,Lamp,57850,97.779998779,1
2239,1398,StickerLightSeaGreen39009,Sticker,41841,3.329999924,1
2240,1600,WatchGreenYellow38609,Watch,42277,72.370002747,1
2241,1380,StickerMidnightBlue18164,Sticker,27604,66.949996948,1
2242,1865,JewelryAliceBlue50958,Jewelry,17488,1,1
2243,1891,BikeCrimson50980,Bike,31541,52.569999695,1
2244,1072,MattressSlateBlue53379,Mattress,17867,93.529998779,1
2245,1792,StickerSaddleBrown5355,Sticker,24926,25.809999466,1
2246,1042,StickerHoneyDew2991,Sticker,38505,14.720000267,1
2247,1975,BikeCrimson45107,Bike,10036,37.240001678,1
2248,1509,PhoneBeige36683,Phone,50464,38.549999237,1
2249,1582,LampSlateBlue3180,Lamp,57953,59.340000153,1
2250,1122,MattressDarkSalmon39422,Mattress,16263,24.350000381,1
2251,1348,JewelrySlateGray1223,Jewelry,54413,15.199999809,1
2252,1670,WatchPaleGoldenRod19846,Watch,35337,77.760002136,1
2253,1305,PhoneKhaki51410,Phone,40694,31.88999939,1
2254,1246,MattressDarkSalmon33189,Mattress,15405,53.349998474,1
2255,1946,StickerLightGray54226,Sticker,10958,73.5,1
2256,1537,StickerDeepSkyBlue56354,Sticker,43654,52.38999939,1
2257,1604,BikeSteelBlue8120,Bike,41739,88.13999939,1
2258,1381,WatchTan15704,Watch,20922,56.209999084,1
2259,1240,WatchKhaki56635,Watch,49833,21.149999619,1
2260,1457,PhoneGoldenRod2581,Phone,54749,69.13999939,1
2261,1862,ClotherIvory18844,Clother,50578,32.400001526,1
2262,1165,LampWheat45564,Lamp,47187,46.740001678,1
2263,1952,LaptopOrangeRed10195,Laptop,20912,30.629999161,1
2264,1390,LaptopSalmon7097,Laptop,49594,10.539999962,1
2265,1289,PhoneWhiteSmoke55465,Phone,52315,72.569999695,1
2266,1648,LampPlum22196,Lamp,36913,58.130001068,1
2267,1623,BikeSnow27241,Bike,20470,1.700000048,1
2268,1301,MattressDarkGreen41146,Mattress,45672,85.349998474,1
2269,1413,JewelryWheat55424,Jewelry,58325,14.859999657,1
2270,1409,PhoneSlateGray23770,Phone,28748,18.180000305,1
2271,1368,StickerOrange44302,Sticker,13969,56.509998322,1
2272,1025,WatchDarkCyan34704,Watch,46028,46.650001526,1
2273,1320,LampGreen10360,Lamp,21124,3.5,1
2274,1284,WatchViolet34044,Watch,44606,88.239997864,1
2275,1673,BikeHoneyDew52946,Bike,38511,73.129997253,1
2276,1527,MattressSkyBlue41074,Mattress,55003,9.149999619,1
2277,1620,PhonePlum17414,Phone,14863,98.129997253,1
2278,1182,LampPaleVioletRed1454,Lamp,22637,59.599998474,1
2279,1073,BikeLightPink14555,Bike,25618,61.459999084,1
2280,1169,ClotherMediumAquaMarine8682,Clother,18613,66.800003052,1
2281,1882,StickerOrange631,Sticker,22124,62.400001526,1
2282,1212,StickerCadetBlue37171,Sticker,21938,7.329999924,1
2283,1684,ClotherCyan1041,Clother,49493,41.669998169,1
2284,1875,LaptopPowderBlue31880,Laptop,49721,67.540000916,1
2285,1018,LampAntiqueWhite28723,Lamp,42577,23.430000305,1
2286,1365,LampThistle14927,Lamp,13208,29.540000916,1
2287,1050,StickerLime6896,Sticker,44561,93.910003662,1
2288,1904,PhoneCoral28373,Phone,55593,7.369999886,1
2289,1764,LaptopTan43598,Laptop,46765,69.449996948,1
2290,1965,StickerCyan43063,Sticker,26461,12.960000038,1
2291,1215,StickerLimeGreen23142,Sticker,27326,57.630001068,1
2292,1345,LaptopMistyRose21879,Laptop,49087,40.209999084,1
2293,1142,JewelryMaroon7481,Jewelry,19046,41.799999237,1
2294,1126,BikeMediumAquaMarine19177,Bike,13065,36.689998627,1
2295,1293,BikeDarkMagenta5736,Bike,58382,79.989997864,1
2296,1298,BikeSienna34351,Bike,17232,80.519996643,1
2297,1894,ClotherMagenta16779,Clother,37596,18.899999619,1
2298,1744,ClotherDarkBlue33338,Clother,40954,88.580001831,1
2299,1505,JewelryLightSkyBlue35372,Jewelry,32771,44.200000763,1
2300,1849,WatchRosyBrown1132,Watch,27619,21.969999313,1
2301,1547,ClotherLightBlue49761,Clother,40985,62.869998932,1
2302,1852,JewelryDeepSkyBlue23267,Jewelry,47761,47.279998779,1
2303,1339,LaptopPapayaWhip9818,Laptop,15273,56.770000458,1
2304,1741,ClotherBlanchedAlmond11104,Clother,19827,11.430000305,1
2817,1239,MattressLightGray54084,Mattress,29225,46.700000763,1
2818,1133,PhoneSeaShell6916,Phone,43910,39.529998779,1
2819,1669,PhoneMediumSpringGreen34188,Phone,11556,47.259998322,1
2820,1555,LaptopMediumOrchid50611,Laptop,44444,33.619998932,1
2821,1534,LampMoccasin11673,Lamp,43685,84.550003052,1
2822,1386,StickerTomato39498,Sticker,16191,43.319999695,1
2823,1533,LampTan16551,Lamp,29411,48.799999237,1
2824,1563,JewelryLightSteelBlue39652,Jewelry,17508,0.239999995,1
2825,1129,BikeLawnGreen7284,Bike,31202,63.430000305,1
2826,1810,LaptopMediumSeaGreen38798,Laptop,56554,64.800003052,1
2827,1499,MattressLightSteelBlue37281,Mattress,33124,3.900000095,1
2828,1913,JewelryHotPink47568,Jewelry,12816,59,1
2829,1811,MattressSpringGreen10805,Mattress,20423,90.290000916,1
2830,1687,MattressDarkGreen55189,Mattress,48961,41.619998932,1
2831,1855,MattressLightCyan7253,Mattress,18102,36.689998627,1
2832,1444,StickerDodgerBlue47613,Sticker,34133,44.830001831,1
2833,1450,JewelryRoyalBlue39641,Jewelry,59178,88.61000061,1
2834,1728,WatchMediumSlateBlue7840,Watch,49019,87.400001526,1
2835,1738,StickerAqua47981,Sticker,28605,67.180000305,1
2836,1771,StickerFireBrick34307,Sticker,54661,88.830001831,1
2837,1255,MattressPurple11895,Mattress,58333,38.700000763,1
2838,1094,BikeSkyBlue30764,Bike,36539,88.470001221,1
2839,1481,PhoneCornflowerBlue11765,Phone,46846,32.509998322,1
2840,1369,LaptopIndianRed4366,Laptop,56017,11.699999809,1
2841,1346,MattressIvory51142,Mattress,34278,45.380001068,1
2842,1200,PhoneSienna6785,Phone,33681,52.520000458,1
2843,1315,JewelryMediumOrchid1547,Jewelry,13264,5.300000191,1
2844,1448,LampCoral28883,Lamp,37962,3.390000105,1
2845,1761,LampTan28916,Lamp,26760,60.509998322,1
2846,1103,LampBeige27946,Lamp,18922,97.349998474,1
2847,1172,JewelryGreenYellow17881,Jewelry,21436,45.240001678,1
2848,1318,StickerPaleVioletRed21670,Sticker,47227,94.5,1
2849,1971,ClotherDarkOrchid41707,Clother,51533,61.680000305,1
2850,1300,JewelryLightSkyBlue3285,Jewelry,38706,35.61000061,1
2851,1046,BikeTeal2007,Bike,10834,81.529998779,1
2852,1522,PhoneLimeGreen27394,Phone,59584,44.180000305,1
2853,1877,PhoneMediumOrchid33553,Phone,26056,60.599998474,1
2854,1986,WatchDarkSeaGreen4571,Watch,37963,63.849998474,1
2855,1594,MattressCornflowerBlue2186,Mattress,37768,80.169998169,1
2856,1113,BikeDarkRed22927,Bike,11155,92.120002747,1
2857,1081,PhoneOrchid30293,Phone,25687,97.819999695,1
2858,1528,BikeFireBrick37873,Bike,37009,66.559997559,1
2859,1577,BikeOrchid43463,Bike,47155,36.310001373,1
2860,1909,LaptopWheat7109,Laptop,39273,98.529998779,1
2861,1726,ClotherNavy10530,Clother,33709,56.439998627,1
2862,1682,MattressOrchid1499,Mattress,10579,72.650001526,1
2863,1645,LampThistle12482,Lamp,44350,87.099998474,1
2864,1901,ClotherBlanchedAlmond14258,Clother,36293,47.180000305,1
2865,1749,WatchBlue54339,Watch,32737,51.770000458,1
2866,1704,LaptopDarkMagenta12261,Laptop,10556,12.31000042,1
2867,1057,BikeMagenta7093,Bike,26884,1.330000043,1
2868,1176,LaptopOldLace49765,Laptop,36732,97.470001221,1
2869,1044,MattressMediumSpringGreen44520,Mattress,38957,24.799999237,1
2870,1783,LaptopIvory53540,Laptop,47563,84.169998169,1
2871,1071,ClotherMintCream10725,Clother,49861,54.099998474,1
2872,1858,JewelryDarkGreen43781,Jewelry,49344,30.479999542,1
2873,1429,MattressBlanchedAlmond44134,Mattress,36959,10.220000267,1
2874,1173,PhoneMediumAquaMarine7595,Phone,33181,98.319999695,1
2875,1288,StickerMediumVioletRed55137,Sticker,44075,73.86000061,1
2876,1647,ClotherWhiteSmoke43777,Clother,15598,21.629999161,1
2877,1488,PhoneBlack45286,Phone,54700,6.849999905,1
2878,1722,WatchBrown5633,Watch,53954,47.740001678,1
2879,1403,ClotherPaleTurquoise7066,Clother,59848,1.940000057,1
2880,1440,MattressLightCyan56340,Mattress,27672,54.200000763,1
2881,1407,MattressCrimson5482,Mattress,52414,81.620002747,1
2882,1828,LaptopChartreuse35407,Laptop,36335,14.479999542,1
2883,1526,LaptopDarkOrchid48307,Laptop,31015,27.870000839,1
2884,1270,ClotherLavender12666,Clother,27875,55.509998322,1
2885,1021,BikeLinen53180,Bike,59298,29.350000381,1
2886,1896,StickerLime8943,Sticker,47143,61.740001678,1
2887,1035,ClotherCornflowerBlue24085,Clother,35022,39.25,1
2888,1883,JewelryMaroon39124,Jewelry,18600,56.330001831,1
2889,1079,MattressLime37067,Mattress,58741,1.690000057,1
2890,1656,LampOrange43516,Lamp,47904,46.650001526,1
2891,1541,BikeMistyRose50294,Bike,34136,17.540000916,1
2892,1186,MattressPaleVioletRed37008,Mattress,47820,98.569999695,1
2893,1311,BikeCyan13062,Bike,57418,23.829999924,1
2894,1030,StickerAqua1524,Sticker,46531,31.690000534,1
2895,1902,BikeDarkMagenta28250,Bike,11619,57.259998322,1
2896,1966,ClotherTan24753,Clother,32282,72.849998474,1
2897,1227,BikeFireBrick38769,Bike,31339,6.639999866,1
2898,1206,BikeRosyBrown10957,Bike,36743,60.430000305,1
2899,1203,ClotherRosyBrown39299,Clother,58045,64.830001831,1
2900,1568,ClotherRoyalBlue36470,Clother,51320,33.700000763,1
2901,1411,JewelryOrchid43066,Jewelry,25724,45.479999542,1
2902,1055,JewelrySpringGreen51220,Jewelry,13567,83.660003662,1
2903,1353,PhoneDarkSlateGray3972,Phone,54647,61.919998169,1
2904,1873,MattressFloralWhite37664,Mattress,20598,90.870002747,1
2905,1494,LaptopPeachPuff38669,Laptop,47386,4.75,1
2906,1350,BikeIndianRed44721,Bike,24931,16.420000076,1
2907,1486,LaptopSienna54892,Laptop,15290,60.63999939,1
2908,1282,ClotherDarkTurquoise6831,Clother,28780,79.349998474,1
2909,1308,LaptopSilver50399,Laptop,21237,44.869998932,1
2910,1928,WatchDimGray45305,Watch,23706,31.739999771,1
2911,1047,ClotherBisque9598,Clother,31284,18.409999847,1
2912,1674,JewelryIvory47671,Jewelry,23367,58.599998474,1
2913,1750,LampBrown8170,Lamp,51294,30.319999695,1
2914,1287,PhoneIndianRed35878,Phone,17818,92.989997864,1
2915,1280,PhoneWhiteSmoke51211,Phone,30209,22.159999847,1
2916,1083,PhoneFuchsia24289,Phone,50608,68.13999939,1
2917,1629,JewelryLightSeaGreen6866,Jewelry,16481,47.75,1
2918,1040,WatchTeal41287,Watch,57557,65.61000061,1
2919,1069,JewelrySeaGreen13473,Jewelry,59247,54.520000458,1
2920,1216,LaptopSienna4746,Laptop,35303,80.400001526,1
2921,1995,JewelryKhaki23928,Jewelry,55433,84.779998779,1
2922,1936,LampMediumOrchid49223,Lamp,35270,53.439998627,1
2923,1947,BikeFuchsia54631,Bike,42960,24.809999466,1
2924,1351,JewelrySpringGreen12356,Jewelry,35151,87.970001221,1
2925,1065,PhoneYellowGreen15648,Phone,21031,70.949996948,1
2926,1002,WatchOldLace49994,Watch,29411,71.300003052,1
2927,1116,MattressNavajoWhite28484,Mattress,38629,94.790000916,1
2928,1302,JewelryChocolate887,Jewelry,22215,44.560001373,1
2929,1358,StickerPaleGreen12706,Sticker,35326,22.329999924,1
2930,1871,LaptopIndianRed52357,Laptop,37484,33.319999695,1
2931,1545,LampDeepPink18412,Lamp,55897,97.199996948,1
2932,1250,LampGreen27401,Lamp,30627,16.940000534,1
2933,1836,WatchMediumOrchid37115,Watch,40836,62.919998169,1
2934,1016,StickerPapayaWhip51898,Sticker,50102,53.509998322,1
2935,1043,ClotherSnow7186,Clother,11328,20.209999084,1
2936,1376,LampLightSteelBlue45550,Lamp,23388,0.01,1
2937,1778,JewelryNavy24455,Jewelry,12650,4.650000095,1
2938,1923,WatchDarkOrchid49670,Watch,17254,80.120002747,1
2939,1719,MattressDarkRed10409,Mattress,23198,79.330001831,1
2940,1316,LaptopRed47540,Laptop,18669,70.529998779,1
2941,1436,LaptopDarkViolet51672,Laptop,28672,18.239999771,1
2942,1344,JewelryChocolate15394,Jewelry,22826,55.979999542,1
2943,1660,JewelryDarkSeaGreen39717,Jewelry,50701,35.459999084,1
2944,1372,ClotherBlack29698,Clother,19482,95.430000305,1
2945,1703,LampSteelBlue22454,Lamp,12160,48.970001221,1
2946,1180,WatchYellowGreen34925,Watch,54130,37.380001068,1
2947,1927,JewelryBlanchedAlmond20172,Jewelry,42149,76.339996338,1
2948,1639,ClotherDeepPink35918,Clother,55111,97.980003357,1
2949,1041,WatchMediumPurple31035,Watch,34825,7.889999866,1
2950,1095,MattressMediumTurquoise25666,Mattress,19572,47.349998474,1
2951,1137,MattressSienna29148,Mattress,58860,96.510002136,1
2952,1263,ClotherDarkGoldenRod4253,Clother,19165,24.299999237,1
2953,1014,LaptopDeepSkyBlue16737,Laptop,53529,55.599998474,1
2954,1845,WatchMediumSeaGreen23466,Watch,30710,16.989999771,1
2955,1319,JewelryTurquoise1561,Jewelry,26295,90.650001526,1
2956,1635,LampCornsilk33398,Lamp,39067,87.989997864,1
2957,1223,ClotherPlum35012,Clother,18590,40.369998932,1
2958,1189,PhoneCornflowerBlue23787,Phone,29824,3.160000086,1
2959,1957,JewelryLightPink54750,Jewelry,19604,67.63999939,1
2960,1964,LampDarkSlateBlue10456,Lamp,43921,87.5,1
2961,1059,ClotherDarkGray44343,Clother,34648,14.359999657,1
2962,1857,StickerDarkSlateGray30404,Sticker,31439,10.430000305,1
2963,1321,JewelryLightBlue46325,Jewelry,56212,6.75,1
2964,1171,BikeDarkGreen41866,Bike,27390,17.440000534,1
2965,1356,ClotherDeepPink33195,Clother,21572,47.700000763,1
2966,1225,StickerAntiqueWhite37651,Sticker,16217,47.099998474,1
2967,1689,LaptopAquamarine22767,Laptop,21763,42.790000916,1
2968,1487,ClotherLightSteelBlue7149,Clother,16806,80.540000916,1
2969,1435,StickerGainsboro31629,Sticker,25678,57.330001831,1
2970,1097,JewelryDarkMagenta26756,Jewelry,38701,9.890000343,1
2971,1485,JewelrySilver42349,Jewelry,46030,43.229999542,1
2972,1447,ClotherBlue13869,Clother,12864,13.909999847,1
2973,1745,LampChartreuse32578,Lamp,33711,37.459999084,1
2974,1229,JewelryAntiqueWhite17403,Jewelry,58958,95.720001221,1
2975,1711,ClotherDarkOliveGreen11979,Clother,44804,8.800000191,1
2976,1775,ClotherSienna12099,Clother,36229,11.920000076,1
2977,1061,WatchLightGray53142,Watch,16882,86.160003662,1
2978,1154,MattressMediumBlue28655,Mattress,16578,57.36000061,1
2979,1023,MattressLimeGreen17898,Mattress,13907,60,1
2980,1404,StickerSeaGreen50859,Sticker,41146,4.610000134,1
2981,1237,StickerDarkKhaki15126,Sticker,30908,62.409999847,1
