Storage_ID,Product,Warehouse,Capability,Quantity
86,86,7,6204,4933
87,87,7,1622,178
88,88,7,5238,4699
89,89,6,6486,4557
90,90,1,2835,2805
91,91,7,5002,1592
92,92,2,5863,4123
93,93,2,9821,7961
94,94,7,5322,2758
95,95,5,4095,1161
96,96,4,3673,2742
97,97,6,5898,2362
98,98,4,6266,291
99,99,5,2115,1942
100,100,1,5414,2538
101,101,4,3051,952
102,102,2,7193,4398
103,103,3,2379,571
104,104,1,2226,760
105,105,0,7674,3403
106,106,7,9880,5466
107,107,8,7861,1351
108,108,2,6726,4844
109,109,0,1348,1206
110,110,8,3751,2976
111,111,2,4215,694
112,112,1,6188,4564
113,113,4,1852,1144
114,114,6,7948,3386
115,115,2,4249,1424
116,116,5,7708,1727
117,117,2,8344,1375
118,118,7,7759,4908
119,119,7,2595,1489
120,120,9,5793,4468
121,121,8,3680,1431
122,122,1,4030,1899
123,123,2,6030,2708
124,124,4,2670,1920
125,125,0,9517,5012
126,126,5,6398,1530
127,127,8,5558,3981
128,128,3,7636,5443
129,129,0,3046,2317
130,130,9,7293,4385
131,131,2,2571,717
132,132,2,6882,819
133,133,4,5429,3451
134,134,8,1419,1190
135,135,0,2112,1228
136,136,0,5441,3852
137,137,2,6100,1451
138,138,2,3919,1702
139,139,4,2734,1151
140,140,6,4470,1006
141,141,4,8691,7304
142,142,1,7264,4120
143,143,6,6633,572
144,144,2,9414,1592
145,145,4,8174,1568
146,146,1,3454,551
147,147,8,5454,4159
148,148,4,3045,2025
149,149,4,8289,4353
150,150,6,1539,1133
151,151,2,4919,1759
152,152,6,2603,2397
153,153,5,3410,1708
154,154,3,3791,3786
155,155,6,6954,835
156,156,3,7097,1186
157,157,2,4781,3364
158,158,4,5162,933
159,159,2,4900,4406
160,160,8,5015,1197
161,161,2,2636,2319
162,162,1,6060,2840
163,163,5,5516,5269
164,164,0,2907,1206
165,165,8,5643,493
166,166,7,5852,210
167,167,7,2296,1723
168,168,9,2683,2653
169,169,4,5453,3852
170,170,4,5052,3009
171,171,3,1762,1316
172,172,3,1155,932
173,173,0,8239,7368
174,174,9,3057,2235
175,175,3,9831,1154
176,176,8,6154,3816
177,177,3,6391,874
178,178,4,5870,3049
179,179,0,2349,1304
180,180,3,6008,2974
181,181,1,9094,6629
182,182,3,8428,7113
183,183,2,5128,4238
184,184,0,9057,7427
185,185,9,1913,976
186,186,5,5680,2429
187,187,0,9825,3589
188,188,7,8547,5836
189,189,7,2586,134
190,190,4,9350,3152
191,191,1,1143,221
192,192,1,5761,2711
193,193,6,9611,3047
194,194,2,2820,1563
195,195,9,3455,2551
196,196,7,7181,2413
197,197,4,8815,6186
198,198,6,4681,3085
199,199,8,4561,4337
200,200,0,8873,2249
201,201,3,9467,2725
202,202,9,8621,1762
203,203,9,5779,1296
204,204,9,8950,845
205,205,9,2576,1505
206,206,4,2439,1887
207,207,8,6215,1682
208,208,4,4533,641
209,209,0,8770,8301
210,210,1,9530,9151
211,211,9,6850,2629
212,212,7,1778,808
213,213,0,5722,2347
214,214,0,3002,2885
215,215,2,4832,765
216,216,3,5233,629
217,217,9,3649,3402
218,218,7,6381,2544
219,219,3,6086,5835
220,220,9,2386,836
221,221,2,8088,4939
222,222,6,1486,1308
223,223,5,2523,476
224,224,1,4374,382
225,225,3,1603,574
226,226,5,5138,956
227,227,4,4795,4592
228,228,4,3180,2437
229,229,2,8551,1810
230,230,4,2886,2672
231,231,7,4596,2699
232,232,1,8622,2119
233,233,3,6277,602
234,234,0,1067,651
235,235,6,8628,5888
236,236,4,9311,7905
237,237,7,7700,4781
238,238,8,8412,5797
239,239,5,7506,6851
240,240,3,8919,7523
241,241,4,4237,3332
242,242,1,4046,3879
243,243,1,3582,548
244,244,3,9308,6171
245,245,1,8925,4857
246,246,7,1861,562
247,247,4,3100,2570
248,248,9,8869,8148
249,249,4,7092,2836
250,250,3,3702,612
251,251,3,7757,7692
252,252,4,7776,7117
253,253,5,7242,4576
254,254,0,2440,1583
255,255,5,8176,5323
256,256,8,9297,5571
257,257,5,3747,1812
258,258,8,4704,2601
259,259,7,7232,2871
260,260,2,4671,474
261,261,8,2101,522
262,262,0,2855,1562
263,263,0,7574,6614
264,264,8,4785,3025
265,265,1,2089,1567
266,266,0,2477,793
267,267,3,9147,7190
268,268,0,4744,1700
269,269,4,3716,2621
270,270,7,4260,4028
271,271,1,3342,2476
272,272,3,6795,1993
273,273,3,8958,7429
274,274,3,7944,6265
275,275,3,1518,697
276,276,5,1606,259
277,277,6,5715,1830
278,278,7,5624,1065
279,279,3,8763,3333
280,280,0,3456,3236
281,281,3,7736,5090
282,282,9,7316,4589
283,283,3,8862,7507
284,284,5,4180,153
285,285,3,2994,1020
286,286,4,2389,1636
287,287,4,8180,5398
288,288,6,4916,2870
289,289,0,9079,4218
290,290,6,7359,3957
291,291,1,5888,4805
292,292,4,6957,6360
293,293,8,5080,1632
294,294,4,9755,4788
295,295,3,5107,4647
296,296,7,1327,864
297,297,3,5611,1225
298,298,5,6938,589
299,299,2,8869,4319
300,300,3,8516,7232
301,301,9,2017,891
302,302,5,2971,957
303,303,3,3343,1533
304,304,6,3113,2578
305,305,8,2768,2730
306,306,7,2438,675
307,307,4,2977,356
308,308,1,5516,1365
309,309,3,8592,6217
310,310,4,5623,1615
311,311,6,3393,2887
312,312,4,8250,1092
313,313,5,7031,3126
314,314,0,9641,4783
315,315,9,1726,1290
316,316,7,6562,1305
317,317,2,6248,1014
318,318,7,8319,5500
319,319,3,9658,8884
320,320,5,4304,3482
321,321,1,1089,434
322,322,7,9949,9531
323,323,7,8471,8336
324,324,6,9978,2935
325,325,6,2365,1305
326,326,4,9499,9375
327,327,4,1518,1255
328,328,0,3989,1553
329,329,5,5873,1482
330,330,3,2884,385
331,331,2,9514,22
332,332,4,8226,1645
333,333,7,8240,6077
334,334,8,9380,1782
335,335,2,7250,927
336,336,9,1448,285
337,337,2,2316,1925
338,338,1,3432,588
339,339,4,3544,856
340,340,1,6211,1265
341,341,8,1983,285
342,342,8,7788,7300
343,343,9,1731,1002
344,344,7,9178,5631
345,345,0,5879,1175
346,346,5,7371,5961
347,347,1,2093,1970
348,348,1,6284,4894
349,349,9,2658,2554
350,350,1,3225,1270
351,351,8,5281,1789
352,352,6,3263,2250
353,353,9,4974,966
354,354,3,4929,3349
355,355,4,1098,599
356,356,9,9080,1967
357,357,9,5185,4136
358,358,9,1623,1350
359,359,0,7157,4637
360,360,1,7373,4513
361,361,9,9876,2921
362,362,4,4463,3780
363,363,9,5200,223
364,364,5,3240,270
365,365,2,7457,7088
366,366,4,2804,2311
367,367,2,2030,727
368,368,3,1170,780
369,369,4,4807,1406
370,370,9,2557,2167
371,371,2,9370,2907
372,372,7,1254,617
373,373,2,2636,1982
374,374,6,4164,1421
375,375,3,2574,680
376,376,8,6277,2426
377,377,5,7114,5952
378,378,0,4046,369
379,379,2,1707,538
380,380,9,1915,504
381,381,7,5158,2274
382,382,0,7713,3812
383,383,5,9122,5331
384,384,8,2290,108
385,385,9,9177,5769
386,386,2,4094,1533
387,387,3,9593,7748
388,388,0,4603,3793
389,389,5,4231,3870
390,390,9,5990,4423
391,391,2,3390,1400
392,392,0,5694,2409
393,393,3,3460,335
394,394,2,3952,296
395,395,6,2907,1693
396,396,7,1577,809
397,397,0,4083,3090
398,398,4,4761,2968
399,399,5,7262,1971
400,400,2,8134,7484
401,401,7,2583,421
402,402,3,7533,6769
403,403,7,8900,3276
404,404,5,2709,868
405,405,4,5060,1020
406,406,9,1261,993
407,407,4,8744,1958
408,408,8,6888,6576
409,409,2,8177,823
410,410,1,4037,2457
411,411,6,9392,6114
412,412,0,1323,1018
413,413,6,3061,2390
414,414,8,1820,415
415,415,7,6613,4233
416,416,0,1830,881
417,417,0,4721,670
418,418,2,3483,748
419,419,1,1444,159
420,420,5,6405,4250
421,421,8,6129,2710
422,422,9,9333,8016
423,423,0,8562,8479
424,424,6,8643,2188
425,425,8,4336,2719
426,426,3,1514,1357
427,427,5,9398,4078
428,428,5,7255,1771
429,429,5,6635,2869
430,430,6,3884,2203
431,431,6,2912,2610
432,432,8,5775,2330
433,433,3,4971,1320
434,434,7,6790,5124
435,435,3,9920,7926
436,436,8,7478,6617
437,437,5,4979,3490
438,438,6,1405,1117
439,439,0,8618,2163
440,440,3,9504,5875
441,441,9,7188,4072
442,442,0,9824,2783
443,443,8,1352,1344
444,444,9,5731,2669
445,445,5,6031,5579
446,446,1,9874,6644
447,447,2,1322,276
448,448,9,6298,2012
449,449,8,8746,872
450,450,1,8164,480
451,451,7,9330,8198
452,452,6,1078,780
453,453,0,1333,1002
454,454,2,8526,1330
455,455,7,1418,367
456,456,4,8733,2364
457,457,7,4061,3860
458,458,1,6484,4825
459,459,1,2276,513
460,460,3,2383,1473
461,461,7,6452,1273
462,462,7,9788,7195
463,463,1,7279,4021
464,464,0,2317,1272
465,465,8,7518,3193
466,466,0,8723,6038
467,467,2,6534,156
468,468,0,8877,8441
469,469,7,1557,836
470,470,3,7322,2042
471,471,1,4962,3426
472,472,3,4114,4021
473,473,2,2114,1449
474,474,7,5910,2676
475,475,0,8313,2314
476,476,6,8090,553
477,477,4,7144,6490
478,478,1,7060,6250
479,479,8,5768,4983
480,480,1,1132,332
481,481,5,2713,654
482,482,7,5662,3369
483,483,3,4179,4052
484,484,4,6577,5454
485,485,7,1199,943
486,486,6,2652,1852
487,487,1,4370,614
488,488,5,7172,2296
489,489,7,7356,6412
490,490,2,4019,2152
491,491,9,9498,2727
492,492,9,5175,3759
493,493,8,2382,465
494,494,4,9135,8680
495,495,7,4609,2938
496,496,7,1090,558
497,497,8,7960,7006
498,498,9,4201,1973
499,499,7,5884,2848
500,500,6,5924,2141
501,501,7,7776,6775
502,502,9,4882,3612
503,503,0,3058,283
504,504,2,4847,4108
505,505,6,8924,18
506,506,7,4263,880
507,507,3,4307,997
508,508,7,2196,372
509,509,1,1500,563
510,510,9,6407,2787
511,511,6,7745,5232
512,512,1,2478,1406
513,513,0,2106,801
514,514,1,2854,2135
515,515,4,8406,1751
516,516,3,1621,837
517,517,8,9100,2673
518,518,7,2036,446
519,519,6,7408,4866
520,520,9,1386,916
521,521,2,8972,8768
522,522,2,7641,1657
523,523,4,2766,448
524,524,5,6820,3872
525,525,5,5458,2902
526,526,4,5244,1418
527,527,0,9288,2997
528,528,6,8451,5123
529,529,3,3354,2899
530,530,0,2609,1597
531,531,6,4822,1636
532,532,0,3559,580
533,533,8,2645,22
534,534,1,7630,6730
535,535,8,7144,4116
536,536,1,4627,3019
537,537,9,9860,4283
538,538,8,5756,3578
539,539,1,3835,2404
540,540,9,7794,3534
541,541,5,2737,1840
542,542,4,9166,5803
543,543,4,5886,4112
544,544,4,9749,1780
545,545,7,1534,1003
546,546,9,3988,303
547,547,6,4324,3144
548,548,0,8179,145
549,549,7,2188,2067
550,550,6,2205,589
551,551,1,2417,319
552,552,8,4802,3657
553,553,0,2552,816
554,554,1,9050,1297
555,555,4,4780,1831
556,556,6,3087,1717
557,557,8,3015,2654
558,558,3,4358,752
559,559,7,2706,1156
560,560,4,3961,177
561,561,7,6249,2941
562,562,3,6807,4007
563,563,0,4930,854
564,564,4,4793,4244
565,565,2,6735,6094
566,566,1,7909,1081
567,567,7,9189,9158
568,568,0,2229,1047
569,569,3,4002,1165
570,570,3,7773,6364
571,571,5,9755,9729
572,572,4,6263,6230
573,573,6,8427,1596
574,574,1,1283,1233
575,575,0,7428,3800
576,576,2,8265,7351
577,577,7,7925,1453
578,578,4,7865,5393
579,579,3,9855,6038
580,580,8,6496,5630
581,581,9,9232,4057
582,582,3,5668,4841
583,583,3,3265,961
584,584,5,1552,1270
585,585,1,5512,1019
586,586,4,9245,4995
587,587,0,8891,3589
588,588,6,7796,3092
589,589,2,9029,6634
590,590,0,6597,3224
591,591,9,1128,706
592,592,5,6967,6274
593,593,3,2668,127
594,594,6,8267,6461
595,595,6,4021,301
596,596,9,4626,1513
597,597,2,1328,1317
598,598,6,5697,1774
599,599,2,1937,1291
600,600,2,1288,998
601,601,2,6127,5810
602,602,1,8362,2863
603,603,1,9696,7911
604,604,4,1331,1136
605,605,5,5271,479
606,606,3,6155,1819
607,607,4,8143,4601
608,608,7,6132,1205
609,609,5,7083,2843
610,610,7,6566,4554
611,611,9,9868,4026
612,612,4,7457,6294
613,613,2,3802,3353
614,614,2,5243,1232
615,615,9,7302,4181
616,616,3,5032,3274
617,617,7,5687,1672
618,618,5,4778,1696
619,619,3,8260,457
620,620,2,4651,4061
621,621,3,8286,5111
622,622,9,2702,623
623,623,2,1436,1022
624,624,6,3307,1315
625,625,1,2440,1495
626,626,2,9707,8734
627,627,3,8400,3696
628,628,8,2215,1351
629,629,1,8387,2816
630,630,0,3166,434
631,631,9,2138,382
632,632,4,8252,3693
633,633,5,6936,1619
634,634,0,1514,33
635,635,6,9295,2503
636,636,9,1399,457
637,637,4,6459,3482
638,638,2,9164,5904
639,639,9,5222,2515
640,640,2,8327,7851
641,641,1,9228,291
642,642,6,3042,230
643,643,8,7404,2082
644,644,7,7191,6684
645,645,5,4969,838
646,646,6,2537,1634
647,647,0,5511,3846
648,648,3,4899,3660
649,649,0,1737,753
650,650,7,2211,1815
651,651,7,8379,8359
652,652,9,6298,5044
653,653,3,7016,1143
654,654,2,7373,3101
655,655,2,4786,3876
656,656,5,1763,101
657,657,0,4507,2463
658,658,2,6136,5512
659,659,2,6529,3720
660,660,8,6336,3299
661,661,1,2299,1563
662,662,5,4162,1357
663,663,0,2383,1862
664,664,3,1353,1199
665,665,9,3477,3202
666,666,9,2589,1477
667,667,2,5792,4235
668,668,8,7051,1977
669,669,6,9630,3384
670,670,0,6258,1674
671,671,6,3345,751
672,672,5,4794,3640
673,673,6,5866,4858
674,674,3,6517,6405
675,675,6,5656,1654
676,676,3,3845,630
677,677,8,1056,977
678,678,3,5439,629
679,679,1,8470,2534
680,680,2,9771,8383
681,681,6,8040,3872
682,682,4,1064,783
683,683,4,9676,3000
684,684,8,7427,6730
685,685,9,6460,4754
686,686,6,6387,1502
687,687,9,4391,1293
688,688,2,9677,8187
689,689,8,1194,141
690,690,2,6989,2930
691,691,7,2034,1114
692,692,2,7209,4750
693,693,8,4727,2519
694,694,7,2416,2068
695,695,0,2922,600
696,696,0,5019,3046
697,697,3,4079,3982
698,698,7,5468,1217
699,699,5,3018,360
700,700,2,6877,2257
701,701,2,8967,5372
702,702,7,9985,6323
703,703,1,4400,2848
704,704,1,1450,820
705,705,9,8384,3111
706,706,0,1691,121
707,707,0,6664,2610
708,708,9,4398,2281
709,709,3,9672,9403
710,710,2,1753,1541
711,711,4,1241,491
712,712,5,3957,1513
713,713,7,2967,772
714,714,2,9635,5674
715,715,3,5553,2472
716,716,4,2843,1752
717,717,3,4362,2574
718,718,4,8132,7703
719,719,6,1241,327
720,720,9,6363,631
721,721,8,1571,681
722,722,2,4097,3702
723,723,0,1851,1240
724,724,1,5063,3196
725,725,2,1427,465
726,726,7,4239,3673
727,727,2,9563,387
728,728,7,5922,3357
729,729,9,5502,3396
730,730,2,5594,1587
731,731,7,1500,965
732,732,2,8576,5769
733,733,2,4780,4702
734,734,6,5208,2246
735,735,2,7169,3609
736,736,3,2414,1859
737,737,6,2269,1848
738,738,7,8626,392
739,739,3,1650,797
740,740,6,4840,4358
741,741,5,7716,2630
742,742,8,1725,46
743,743,8,3815,2603
744,744,8,7535,5932
745,745,8,5717,3601
746,746,6,4960,4396
747,747,7,7141,3651
748,748,5,2727,30
749,749,0,6283,1386
750,750,6,7386,2431
751,751,0,4431,2965
752,752,7,4907,1063
753,753,5,7076,4821
754,754,4,4569,2198
755,755,6,3417,1167
756,756,3,8296,2586
757,757,1,1290,257
758,758,8,3230,3075
759,759,0,7857,2716
760,760,5,5504,4763
761,761,1,7047,5422
762,762,7,6799,6543
763,763,1,9291,2507
764,764,4,9951,3894
765,765,2,6766,1328
766,766,7,8640,2647
767,767,3,2305,748
768,768,1,5827,3934
769,769,3,6148,5807
770,770,1,2645,1043
771,771,8,4057,462
772,772,5,8796,1119
773,773,2,9546,6133
774,774,3,8228,3715
775,775,6,4564,1070
776,776,1,3093,23
777,777,8,7192,1770
778,778,8,6733,1421
779,779,4,8326,1615
780,780,5,5193,3384
781,781,2,7212,5801
782,782,2,4047,2747
783,783,8,3934,803
784,784,2,6099,6076
785,785,8,1734,596
786,786,8,7045,2657
787,787,5,7153,2553
788,788,3,8519,4734
789,789,8,5328,5163
790,790,1,6458,734
791,791,9,6783,4412
792,792,5,8375,8021
793,793,7,4436,3245
794,794,4,7008,5986
795,795,9,9160,967
796,796,8,6549,5774
797,797,4,3541,1948
798,798,9,5630,1463
799,799,9,6545,2892
800,800,0,8145,1789
801,801,1,7401,5024
802,802,1,5249,1138
803,803,9,3336,301
804,804,2,5840,3268
805,805,9,8109,4472
806,806,0,7999,2595
807,807,3,4644,1681
808,808,3,3709,115
809,809,5,7408,5689
810,810,6,6829,269
811,811,3,9325,4409
812,812,9,8920,7321
813,813,4,7357,1624
814,814,5,3869,1400
815,815,0,4880,2861
816,816,9,2308,2002
817,817,0,5232,4837
818,818,1,3656,3314
819,819,7,3135,2264
820,820,3,4326,3010
821,821,4,9245,4725
822,822,5,5632,2204
823,823,3,7452,6090
824,824,4,3565,2188
825,825,4,2377,2176
826,826,8,4664,4052
827,827,7,6985,6618
828,828,5,4054,2001
829,829,2,9023,6652
830,830,8,8511,5208
831,831,8,1344,813
832,832,0,7521,2343
833,833,0,4831,4702
834,834,1,8847,7359
835,835,2,3323,1455
836,836,8,7357,2350
837,837,8,2226,1496
838,838,5,5237,4361
839,839,0,7529,542
840,840,5,2962,173
841,841,3,9141,7090
842,842,9,1405,1369
843,843,1,7839,3504
844,844,8,3546,1287
845,845,0,1378,1
846,846,1,8964,1191
847,847,7,6868,5550
848,848,7,4528,293
849,849,2,8739,858
850,850,9,7347,4212
851,851,4,9929,5042
852,852,5,6772,2949
853,853,0,1281,747
854,854,2,9078,3186
855,855,7,7259,1511
856,856,6,6591,431
857,857,7,8708,468
858,858,9,6536,2348
859,859,7,7352,6369
860,860,3,6888,6474
861,861,8,3222,362
862,862,5,4453,1259
863,863,9,3705,864
864,864,9,2248,1036
865,865,9,1720,1347
866,866,7,5702,2414
867,867,5,9740,6662
868,868,0,5967,293
869,869,1,1439,862
870,870,2,8105,5821
871,871,1,9813,1672
872,872,5,1154,363
873,873,9,1235,993
874,874,2,6384,1620
875,875,9,9446,9266
876,876,9,4027,1828
877,877,3,1367,825
878,878,4,7944,2813
879,879,8,8367,6669
880,880,2,3493,659
881,881,3,4851,2203
882,882,9,9762,2781
883,883,1,8985,2074
884,884,5,3078,1468
885,885,6,5070,1622
886,886,1,9578,3256
887,887,4,5510,4429
888,888,4,2395,717
889,889,5,8974,4795
890,890,4,3951,1780
891,891,8,1400,48
892,892,3,6141,1496
893,893,8,6381,1454
894,894,1,6515,2554
895,895,4,4896,3308
896,896,0,5191,2684
897,897,1,4202,3661
898,898,9,1471,457
899,899,8,9479,5945
900,900,9,6237,2752
901,901,3,2765,2167
902,902,3,7019,5472
903,903,6,8900,5593
904,904,8,1412,574
905,905,3,5802,1492
906,906,4,1838,962
907,907,3,9042,1450
908,908,5,7847,5613
909,909,7,7596,4459
910,910,1,3781,1995
911,911,6,8655,1892
912,912,5,2499,1840
913,913,2,4879,2230
914,914,3,5484,2242
915,915,6,1132,421
916,916,6,3213,1418
917,917,3,8267,5466
918,918,2,4585,2072
919,919,6,5610,5289
920,920,2,7091,3235
921,921,9,1601,688
922,922,8,9536,5062
923,923,9,7299,6858
924,924,9,6084,6013
925,925,2,1534,1023
926,926,4,3044,1495
927,927,4,5029,4527
928,928,8,1563,1470
929,929,0,6520,4250
930,930,8,5944,4559
931,931,5,5056,4138
932,932,9,4647,3310
933,933,3,6753,1862
934,934,1,7508,3455
935,935,2,7437,2403
936,936,4,5907,922
937,937,8,6613,5323
938,938,9,7438,1684
939,939,3,6187,4161
940,940,0,6893,2332
941,941,1,4332,3134
942,942,2,8091,4302
943,943,3,8473,3470
944,944,3,8215,4940
945,945,4,7626,6671
946,946,1,8200,2519
947,947,9,6454,5779
948,948,8,6440,1114
949,949,3,3705,2657
950,950,4,7403,3601
951,951,4,4821,4485
952,952,2,3773,2957
953,953,0,2311,1312
954,954,3,5832,1596
955,955,8,1826,1054
956,956,5,6642,1812
957,957,9,8849,7232
958,958,4,6822,2274
959,959,8,6770,6444
960,960,2,9854,1901
961,961,9,9266,3253
962,962,0,5307,3953
963,963,1,8466,4049
964,964,4,7268,1684
965,965,1,8806,928
966,966,4,1388,1366
967,967,1,4827,516
968,968,0,6509,695
969,969,2,1275,11
970,970,3,5622,4930
971,971,5,8439,1442
972,972,0,5599,1885
973,973,5,5774,1458
974,974,7,5217,2503
975,975,5,9303,2504
976,976,1,8537,3311
977,977,3,9715,2570
978,978,1,8377,7435
979,979,9,9002,7674
980,980,6,2962,1661
981,981,3,8361,3359
982,982,3,9471,3272
983,983,9,8727,8504
984,984,6,9934,4959
985,985,7,7882,7677
986,986,1,8434,6014
987,987,0,5493,2513
988,988,3,7167,1529
989,989,1,9674,5939
990,990,8,8619,8392
991,991,3,2761,3
992,992,8,5217,4056
993,993,2,8487,178
994,994,3,3695,2759
995,995,4,9958,3236
996,996,8,6295,2786
997,997,6,7834,598
998,998,2,6763,3123
999,999,0,4405,2232
