NoID,Product_ID,Product_Name,Weight,Product_SubCategory,Product_Color,Standard_Cost,General_Price,Product_Number,Sale_DateStart,Sale_DateEnd,Import_Flag,Warehouse_ID
21,59830,PhoneRoyalBlue20549,30.67,Phone,RoyalBlue,11799,182,2115,2017-06-26,2017-12-31,1,5
22,58741,MattressLime37067,1.69,Mattress,Lime,3546,197,318,2017-05-23,2017-06-14,0,2
23,51814,JewelryMintCream41070,28.6,Jewelry,MintCream,19308,82,9986,2018-04-15,2018-11-29,0,7
24,15922,BikeGreen33874,87.3,Bike,Green,46005,170,8128,2017-09-06,2017-10-16,0,2
25,43620,LaptopGhostWhite55442,81.85,Laptop,GhostWhite,24009,350,9198,2017-03-02,2017-06-18,1,0
26,18817,StickerBlue26161,71.86,Sticker,Blue,1779,63,1273,2017-05-27,2018-04-01,0,1
27,55795,StickerDodgerBlue8948,27.44,Sticker,DodgerBlue,48061,43,2168,2018-11-21,2018-12-21,1,3
28,25618,PhoneLightPink14555,61.46,Phone,LightPink,44616,421,6805,2018-09-23,2018-10-23,1,0
29,17867,PhoneSlateBlue53379,93.53,Phone,SlateBlue,10152,196,3407,2018-07-23,2018-08-22,1,7
30,49861,PhoneMintCream10725,54.1,Phone,MintCream,37016,253,5127,2017-11-25,2018-12-16,1,5
31,53127,JewelryPurple23260,84.93,Jewelry,Purple,44348,59,6588,2017-12-07,2018-12-15,1,1
32,59247,LampSeaGreen13473,54.52,Lamp,SeaGreen,14927,155,3510,2018-03-12,2018-04-11,1,0
33,23635,StickerOldLace11567,3.81,Sticker,OldLace,28132,402,5020,2018-02-19,2018-04-12,0,1
34,25411,StickerLightCyan35320,73.66,Sticker,LightCyan,23991,225,8093,2017-12-18,2018-03-23,0,0
35,19229,ClotherChartreuse24608,63.46,Clother,Chartreuse,3802,432,7405,2017-08-31,2017-09-30,1,1
36,21031,ClotherYellowGreen15648,70.95,Clother,YellowGreen,38088,14,4171,2017-01-06,2018-06-15,1,2
37,42338,JewelryMediumTurquoise16587,89.83,Jewelry,MediumTurquoise,31394,390,2786,2017-10-28,2017-12-23,0,0
38,19775,LaptopOrangeRed2051,57.52,Laptop,OrangeRed,34219,500,7979,2017-09-24,2018-02-14,1,4
39,46963,PhoneHotPink31545,25.78,Phone,HotPink,24134,479,490,2018-02-25,2018-04-28,0,0
40,16882,MattressLightGray53142,86.16,Mattress,LightGray,33532,75,57,2017-02-19,2017-06-28,0,3
41,40302,PhoneYellow54001,51.36,Phone,Yellow,46937,416,6107,2017-01-29,2017-02-28,0,2
42,34648,ClotherDarkGray44343,14.36,Clother,DarkGray,12266,457,2245,2018-02-06,2018-03-08,0,6
43,29598,MattressSeaShell36110,47.24,Mattress,SeaShell,21643,201,6655,2017-03-01,2017-03-31,0,1
44,26884,WatchMagenta7093,1.33,Watch,Magenta,30308,48,5928,2017-04-10,2017-05-10,0,9
45,29709,LampIndigo36772,62.74,Lamp,Indigo,12253,22,7187,2017-03-20,2018-06-28,1,7
46,13567,BikeSpringGreen51220,83.66,Bike,SpringGreen,31511,481,6430,2018-06-27,2018-07-27,0,0
47,27085,JewelryTeal35400,31.63,Jewelry,Teal,20842,409,9291,2018-09-01,2018-10-01,0,9
48,20231,ClotherYellow4944,55.76,Clother,Yellow,40842,114,3130,2017-09-20,2017-11-08,0,2
49,24695,JewelryTomato55473,47.29,Jewelry,Tomato,33507,69,8412,2018-08-13,2018-09-23,0,9
50,38194,MattressSaddleBrown16009,76.89,Mattress,SaddleBrown,12766,431,7507,2017-06-07,2018-01-25,0,7
51,44561,LampLime6896,93.91,Lamp,Lime,5866,446,5478,2018-05-25,2018-06-24,1,4
52,53618,LaptopPaleTurquoise54082,45.52,Laptop,PaleTurquoise,17064,73,824,2017-09-02,2017-10-02,0,3
53,35285,MattressBeige26326,24.25,Mattress,Beige,37260,500,7795,2017-03-11,2017-03-30,1,1
54,31284,WatchBisque9598,18.41,Watch,Bisque,47081,307,902,2017-06-26,2017-07-26,1,2
55,10834,WatchTeal2007,81.53,Watch,Teal,1700,499,7025,2017-04-07,2017-11-12,0,2
56,47370,BikeGold48616,14.41,Bike,Gold,29704,426,9827,2018-07-19,2018-08-18,1,1
57,38957,JewelryMediumSpringGreen44520,24.8,Jewelry,MediumSpringGreen,9541,424,3891,2017-12-27,2018-04-03,0,6
58,11328,MattressSnow7186,20.21,Mattress,Snow,43814,256,3094,2017-11-10,2018-12-18,1,1
59,38505,MattressHoneyDew2991,14.72,Mattress,HoneyDew,22710,349,3426,2017-01-05,2018-05-16,1,4
60,34825,JewelryMediumPurple31035,7.89,Jewelry,MediumPurple,46683,428,1167,2017-12-23,2018-09-07,0,7
61,57557,LampTeal41287,65.61,Lamp,Teal,45991,481,4981,2017-08-24,2018-07-31,0,4
62,41907,PhoneSaddleBrown6224,25.0,Phone,SaddleBrown,21157,150,8001,2017-11-07,2017-11-25,1,1
63,34078,ClotherBlueViolet41126,89.1,Clother,BlueViolet,41462,237,6342,2017-01-10,2017-11-24,1,7
64,54522,MattressDarkSlateGray10882,49.31,Mattress,DarkSlateGray,23611,275,8045,2018-02-08,2018-03-02,0,3
65,43394,StickerOrange53938,57.3,Sticker,Orange,1827,379,6723,2017-08-11,2017-12-16,1,1
66,35022,ClotherCornflowerBlue24085,39.25,Clother,CornflowerBlue,45093,459,983,2018-05-09,2018-06-08,0,0
67,51127,ClotherBlanchedAlmond38963,52.57,Clother,BlanchedAlmond,35335,27,4412,2018-03-15,2018-04-14,1,1
68,10752,PhoneBlack20286,39.71,Phone,Black,9777,423,1921,2018-09-11,2018-10-11,0,5
69,44083,LaptopSnow9598,75.49,Laptop,Snow,16608,433,9991,2018-06-06,2018-12-05,1,8
70,28232,ClotherThistle55777,68.3,Clother,Thistle,4041,152,1731,2018-09-20,2018-10-20,1,7
71,46531,JewelryAqua1524,31.69,Jewelry,Aqua,47036,81,682,2018-07-17,2018-08-16,0,1
72,45147,StickerPeachPuff13030,91.6,Sticker,PeachPuff,46484,400,1027,2017-02-24,2018-05-21,0,5
73,18508,WatchLightSeaGreen13660,54.39,Watch,LightSeaGreen,20955,169,3572,2017-07-16,2017-09-16,0,9
74,17487,StickerGold42459,64.46,Sticker,Gold,18065,441,3867,2018-01-17,2018-03-19,1,3
75,13502,StickerSilver47018,50.98,Sticker,Silver,46299,182,794,2018-02-05,2018-03-07,0,8
76,46028,MattressDarkCyan34704,46.65,Mattress,DarkCyan,13782,494,7348,2017-11-21,2017-12-21,1,0
77,50964,LaptopLightSeaGreen42613,74.63,Laptop,LightSeaGreen,43323,40,4910,2018-05-24,2018-06-23,0,3
78,13907,WatchLimeGreen17898,60.0,Watch,LimeGreen,14161,425,2046,2017-09-18,2017-10-18,1,6
79,50755,LampCornflowerBlue8116,30.2,Lamp,CornflowerBlue,47312,111,2249,2018-01-07,2018-02-06,1,1
80,59298,StickerLinen53180,29.35,Sticker,Linen,9752,246,8033,2018-11-06,2018-12-06,0,8
81,47957,PhoneLavender6188,67.57,Phone,Lavender,17226,404,3780,2017-04-20,2017-10-06,1,5
82,42531,StickerSeaGreen43032,26.81,Sticker,SeaGreen,19170,327,3033,2018-02-19,2018-03-21,1,6
83,42577,StickerAntiqueWhite28723,23.43,Sticker,AntiqueWhite,2465,241,7105,2017-02-14,2018-11-30,1,8
84,10937,StickerLightSalmon40438,2.35,Sticker,LightSalmon,39047,39,8966,2018-05-22,2018-10-09,0,9
85,50102,JewelryPapayaWhip51898,53.51,Jewelry,PapayaWhip,36272,368,954,2018-11-07,2018-12-07,0,8
86,49581,JewelryGold52680,92.81,Jewelry,Gold,8714,424,1586,2018-02-24,2018-06-08,1,0
87,53529,MattressDeepSkyBlue16737,55.6,Mattress,DeepSkyBlue,19941,491,9805,2017-04-06,2017-10-06,0,0
88,33903,JewelryMediumTurquoise16882,92.26,Jewelry,MediumTurquoise,26395,46,7017,2017-05-31,2018-12-20,0,4
89,11361,StickerNavy1826,3.54,Sticker,Navy,35490,123,2966,2017-10-03,2017-11-20,0,4
90,28677,StickerMediumOrchid44054,24.12,Sticker,MediumOrchid,12515,296,308,2017-04-07,2018-09-10,1,4
91,14376,LampLightSeaGreen50760,21.51,Lamp,LightSeaGreen,31304,444,7352,2018-09-23,2018-12-08,0,2
92,55568,WatchSeaShell48034,90.31,Watch,SeaShell,39305,115,9981,2017-05-12,2018-04-18,1,9
93,15472,JewelryOrchid8094,20.0,Jewelry,Orchid,38917,448,187,2017-10-22,2018-09-13,0,2
94,56679,LampCoral1406,60.1,Lamp,Coral,28427,285,9032,2017-05-30,2018-12-30,1,9
95,43691,PhoneCadetBlue52229,55.39,Phone,CadetBlue,40666,359,907,2018-11-20,2018-12-20,0,2
96,49255,LaptopCornflowerBlue44265,49.5,Laptop,CornflowerBlue,22736,137,3146,2017-09-05,2017-10-05,1,5
97,49689,BikePowderBlue29221,17.43,Bike,PowderBlue,31865,98,318,2018-08-18,2018-09-17,0,6
98,48116,WatchTan25930,27.27,Watch,Tan,19469,222,3864,2017-08-02,2017-08-05,1,6
99,29411,StickerOldLace49994,71.3,Sticker,OldLace,20283,452,3129,2018-02-24,2018-03-26,0,8
100,37184,MattressForestGreen52615,97.82,Mattress,ForestGreen,2527,158,4559,2018-11-02,2018-12-02,0,8
101,33681,BikeSienna6785,52.52,Bike,Sienna,3497,381,7021,2018-02-01,2018-04-13,0,8
102,18250,StickerNavy18141,99.79,Sticker,Navy,21766,56,8526,2018-10-13,2018-11-12,1,9
103,51558,StickerDarkGreen15424,74.82,Sticker,DarkGreen,26639,443,9122,2018-10-03,2018-11-02,0,7
104,38316,LaptopGreenYellow22455,93.2,Laptop,GreenYellow,18905,165,1721,2017-08-03,2018-10-25,1,2
105,20437,WatchLightCoral37215,92.9,Watch,LightCoral,19836,402,8595,2018-05-31,2018-06-30,0,1
106,10571,PhoneLightSlateGray46062,82.47,Phone,LightSlateGray,48663,97,9267,2018-06-09,2018-07-09,1,9
107,13020,StickerLightCoral13388,85.45,Sticker,LightCoral,13,79,2086,2017-01-31,2018-03-18,1,1
108,29259,ClotherGreen43140,22.57,Clother,Green,16964,363,6053,2018-01-11,2018-04-04,1,5
109,30120,MattressRoyalBlue21176,27.78,Mattress,RoyalBlue,10635,499,5386,2017-02-02,2018-02-18,1,8
110,44219,BikeMediumTurquoise30301,56.92,Bike,MediumTurquoise,1129,359,9343,2017-09-25,2017-10-25,1,3
111,18345,ClotherLightSlateGray8823,74.47,Clother,LightSlateGray,673,319,6489,2018-02-03,2018-03-05,0,3
112,29824,ClotherCornflowerBlue23787,3.16,Clother,CornflowerBlue,35652,219,4944,2017-04-11,2018-10-20,1,5
113,15751,LampBlanchedAlmond23920,31.85,Lamp,BlanchedAlmond,30621,173,4722,2018-02-26,2018-03-28,1,2
114,48330,WatchTeal28049,28.69,Watch,Teal,26377,48,328,2017-06-16,2017-07-16,0,3
115,47820,JewelryPaleVioletRed37008,98.57,Jewelry,PaleVioletRed,138,458,3717,2017-04-10,2017-09-03,0,6
116,30809,MattressMediumPurple9659,0.85,Mattress,MediumPurple,36642,365,4294,2018-10-09,2018-11-08,0,8
117,36937,LaptopDarkGray39453,83.47,Laptop,DarkGray,3961,257,1859,2017-09-18,2018-05-03,1,0
118,26111,WatchTurquoise23611,6.68,Watch,Turquoise,11341,123,392,2018-04-07,2018-07-24,1,6
119,22637,ClotherPaleVioletRed1454,59.6,Clother,PaleVioletRed,46446,285,1008,2017-10-29,2017-11-28,0,7
120,48775,MattressPaleGreen53779,80.42,Mattress,PaleGreen,30898,182,7321,2018-09-24,2018-10-24,1,5
121,54130,JewelryYellowGreen34925,37.38,Jewelry,YellowGreen,24946,447,2853,2018-10-11,2018-11-10,0,4
122,58648,PhoneViolet5289,50.74,Phone,Violet,35769,252,362,2018-05-18,2018-06-01,1,0
123,17146,StickerDarkCyan44058,95.87,Sticker,DarkCyan,12297,382,9612,2018-04-01,2018-11-03,0,1
124,58978,WatchHotPink23738,95.86,Watch,HotPink,20544,256,6760,2018-04-11,2018-12-09,0,6
125,36732,JewelryOldLace49765,97.47,Jewelry,OldLace,36840,176,7686,2017-03-10,2018-01-22,0,2
126,54470,StickerBeige54109,97.98,Sticker,Beige,9534,489,6027,2017-12-21,2018-06-07,1,4
127,26480,WatchPaleTurquoise54972,17.43,Watch,PaleTurquoise,24004,245,8065,2018-12-21,2018-12-31,1,2
128,33181,PhoneMediumAquaMarine7595,98.32,Phone,MediumAquaMarine,15526,222,3598,2017-08-01,2018-02-03,1,1
129,21436,ClotherGreenYellow17881,45.24,Clother,GreenYellow,12176,59,2537,2018-01-06,2018-02-05,0,9
130,27390,LampDarkGreen41866,17.44,Lamp,DarkGreen,16693,22,6979,2017-10-08,2018-01-11,1,8
131,29802,BikeGreen51647,51.87,Bike,Green,34820,138,1407,2017-05-08,2017-12-07,1,0
132,18613,BikeMediumAquaMarine8682,66.8,Bike,MediumAquaMarine,40806,279,371,2018-05-12,2018-06-11,0,8
133,53001,MattressDarkOrange3375,96.85,Mattress,DarkOrange,503,305,3682,2017-12-17,2018-11-25,0,5
134,48628,LampGainsboro40049,52.24,Lamp,Gainsboro,30354,255,6492,2018-05-01,2018-05-31,1,0
135,30867,MattressBurlyWood36937,24.5,Mattress,BurlyWood,47255,397,1165,2018-05-30,2018-06-29,1,9
136,47187,ClotherWheat45564,46.74,Clother,Wheat,14668,61,990,2018-09-28,2018-10-28,1,1
137,48194,JewelryForestGreen15793,89.6,Jewelry,ForestGreen,7421,360,5752,2018-12-02,2018-12-31,0,1
138,24688,LaptopOliveDrab35233,1.8,Laptop,OliveDrab,36411,295,6096,2018-09-25,2018-10-25,0,3
139,58387,PhoneDarkKhaki48128,73.73,Phone,DarkKhaki,40984,318,9316,2018-06-13,2018-07-13,0,1
140,53651,BikeLime42557,43.17,Bike,Lime,17939,183,9153,2017-07-08,2018-06-04,0,2
141,38167,StickerIndigo37469,61.79,Sticker,Indigo,1269,424,2608,2018-07-30,2018-08-29,0,1
142,20947,BikeOrchid42072,58.91,Bike,Orchid,20689,256,6096,2018-10-11,2018-11-10,0,5
143,34258,JewelryMaroon993,82.52,Jewelry,Maroon,46902,243,7235,2018-01-13,2018-09-05,1,9
144,48705,WatchTan2648,9.28,Watch,Tan,44710,352,3532,2017-02-13,2017-12-10,1,8
145,17302,MattressDimGray17500,38.69,Mattress,DimGray,39130,139,3703,2018-07-22,2018-08-21,0,2
146,59456,MattressOldLace39972,42.53,Mattress,OldLace,33943,146,2517,2018-08-12,2018-09-11,1,8
147,16578,WatchMediumBlue28655,57.36,Watch,MediumBlue,33320,346,6278,2017-03-10,2017-05-20,0,9
148,56789,StickerOldLace43322,15.59,Sticker,OldLace,3001,283,8284,2017-08-18,2017-09-17,0,1
149,40705,LaptopIvory30280,7.67,Laptop,Ivory,6253,225,964,2017-10-08,2018-01-01,0,1
150,20701,MattressLime29911,33.65,Mattress,Lime,4778,484,697,2017-07-18,2018-06-03,0,4
151,49373,PhoneAzure449,74.97,Phone,Azure,8344,270,8255,2018-07-13,2018-08-30,0,3
152,19214,WatchSandyBrown43015,38.73,Watch,SandyBrown,2433,327,6125,2017-08-12,2018-05-09,0,6
153,22958,WatchAquamarine9444,38.18,Watch,Aquamarine,32852,47,6068,2017-10-16,2018-06-13,0,7
154,26797,WatchSnow56661,18.55,Watch,Snow,21589,126,9975,2018-10-05,2018-12-29,1,1
155,51366,LaptopLightCyan45469,10.17,Laptop,LightCyan,28161,373,7833,2018-02-04,2018-03-06,0,6
156,53063,LaptopGoldenRod37175,96.46,Laptop,GoldenRod,28942,105,7196,2017-04-24,2017-05-24,0,6
157,53290,LaptopLightCyan10234,24.88,Laptop,LightCyan,12068,143,3740,2017-03-16,2018-06-18,1,0
158,23724,LampFuchsia34490,42.64,Lamp,Fuchsia,15480,319,8231,2017-06-30,2018-07-25,1,3
159,19046,PhoneMaroon7481,41.8,Phone,Maroon,23842,141,4611,2017-11-03,2018-04-10,0,3
160,40862,PhoneLightPink42162,63.79,Phone,LightPink,26472,213,9489,2017-12-02,2018-07-15,1,2
161,30275,WatchGold40229,32.38,Watch,Gold,45714,393,3400,2018-01-21,2018-02-20,0,4
162,21934,StickerPapayaWhip22638,86.0,Sticker,PapayaWhip,31145,238,9181,2017-12-23,2018-01-22,0,2
163,53873,BikePink46448,65.25,Bike,Pink,39251,104,8771,2017-03-17,2018-08-21,0,8
164,58860,MattressSienna29148,96.51,Mattress,Sienna,29868,104,2025,2017-05-03,2018-11-01,0,1
165,52861,JewelrySnow17147,25.69,Jewelry,Snow,45750,393,1844,2018-03-28,2018-04-27,0,7
166,18124,ClotherCornflowerBlue38450,27.3,Clother,CornflowerBlue,35099,113,3785,2017-01-23,2017-03-01,0,6
167,47862,LampSandyBrown16119,13.54,Lamp,SandyBrown,7987,10,4335,2017-09-27,2018-08-22,1,2
168,43910,JewelrySeaShell6916,39.53,Jewelry,SeaShell,8017,71,6156,2017-08-09,2018-09-14,0,9
169,14663,ClotherLightSteelBlue10303,62.9,Clother,LightSteelBlue,34583,380,3109,2018-09-05,2018-10-05,1,9
170,48309,MattressGold23709,80.4,Mattress,Gold,33619,339,6138,2017-07-18,2018-02-23,1,7
171,55744,LaptopNavy36512,38.67,Laptop,Navy,1277,8,6105,2018-08-26,2018-09-25,1,0
172,31202,MattressLawnGreen7284,63.43,Mattress,LawnGreen,11486,428,8540,2018-05-18,2018-06-17,0,7
173,51403,PhoneLightSalmon10723,35.38,Phone,LightSalmon,31619,18,8728,2018-12-05,2018-12-31,1,3
174,10598,PhoneWhiteSmoke50610,11.11,Phone,WhiteSmoke,24709,286,6334,2018-12-13,2018-12-31,0,3
175,13065,JewelryMediumAquaMarine19177,36.69,Jewelry,MediumAquaMarine,2093,127,9043,2018-01-31,2018-10-04,1,5
176,26467,StickerLightSeaGreen38645,58.88,Sticker,LightSeaGreen,28866,55,3515,2017-12-11,2018-01-10,0,5
177,41504,MattressLightSteelBlue44844,91.81,Mattress,LightSteelBlue,12282,391,9097,2017-03-11,2017-05-26,0,1
178,19428,PhoneSalmon3713,52.32,Phone,Salmon,40836,349,8607,2018-04-22,2018-05-22,1,3
179,16263,PhoneDarkSalmon39422,24.35,Phone,DarkSalmon,26351,371,5887,2018-07-12,2018-10-16,1,0
180,57104,LaptopThistle33143,56.23,Laptop,Thistle,18156,221,515,2018-10-23,2018-11-22,1,1
181,48638,MattressAquamarine16484,82.58,Mattress,Aquamarine,35486,87,7915,2017-10-01,2018-08-09,0,4
182,28352,WatchDarkGoldenRod12464,28.88,Watch,DarkGoldenRod,30138,63,4280,2018-01-23,2018-10-27,0,2
183,55104,WatchMediumSpringGreen23345,64.49,Watch,MediumSpringGreen,31367,315,8504,2018-08-14,2018-09-13,1,7
184,53025,ClotherIndigo42055,62.36,Clother,Indigo,12718,120,6116,2018-08-19,2018-10-05,0,9
185,38629,ClotherNavajoWhite28484,94.79,Clother,NavajoWhite,17206,475,3701,2017-11-01,2017-12-01,1,5
186,47697,JewelryGreenYellow44574,91.18,Jewelry,GreenYellow,22837,208,6544,2017-07-11,2017-08-10,0,5
187,48709,JewelryBurlyWood27781,3.87,Jewelry,BurlyWood,6830,453,1941,2018-01-30,2018-10-29,0,8
188,11155,WatchDarkRed22927,92.12,Watch,DarkRed,33406,337,5551,2017-10-01,2018-03-08,0,2
189,17986,PhoneDeepPink5535,11.7,Phone,DeepPink,23629,189,5876,2018-09-29,2018-10-29,0,2
190,43221,ClotherRosyBrown25822,69.17,Clother,RosyBrown,39064,248,2959,2018-11-11,2018-12-11,1,8
191,26611,MattressLightYellow25822,37.64,Mattress,LightYellow,19416,108,2144,2017-12-27,2018-08-24,1,1
192,31367,MattressLightYellow19567,48.18,Mattress,LightYellow,28162,48,4205,2018-12-15,2018-12-31,0,9
193,24179,BikePink41744,79.88,Bike,Pink,39696,495,9427,2017-11-22,2018-01-01,1,4
194,21879,BikeNavajoWhite51911,87.22,Bike,NavajoWhite,15804,259,148,2017-09-13,2017-09-16,0,7
195,21163,StickerMediumAquaMarine43550,31.41,Sticker,MediumAquaMarine,32368,88,5066,2018-02-28,2018-03-30,0,1
196,11002,PhoneOlive34283,9.33,Phone,Olive,9626,448,6057,2017-07-16,2018-06-02,1,6
197,40283,ClotherSkyBlue40384,49.67,Clother,SkyBlue,38076,407,6389,2018-02-12,2018-11-27,1,5
198,18922,LaptopBeige27946,97.35,Laptop,Beige,10004,119,1560,2017-12-12,2018-01-11,0,6
199,12382,ClotherPaleTurquoise44403,11.59,Clother,PaleTurquoise,36887,476,9570,2017-11-30,2017-12-30,0,0
200,24889,WatchMediumTurquoise22922,48.17,Watch,MediumTurquoise,3179,240,7962,2017-06-14,2017-10-20,1,0
201,38706,ClotherLightSkyBlue3285,35.61,Clother,LightSkyBlue,41615,181,3514,2018-12-11,2018-12-31,1,6
202,32038,PhoneTeal54050,68.65,Phone,Teal,10009,461,6667,2017-12-06,2018-08-29,0,2
203,17232,PhoneSienna34351,80.52,Phone,Sienna,8583,481,9058,2017-07-19,2017-08-18,1,9
204,42619,WatchSilver41878,0.69,Watch,Silver,23672,200,5934,2017-03-24,2017-08-30,1,5
205,41559,LaptopLavenderBlush56581,5.94,Laptop,LavenderBlush,3042,77,6645,2017-03-19,2017-11-29,0,6
206,21488,BikeLightGoldenRodYellow40661,5.27,Bike,LightGoldenRodYellow,42681,147,4004,2018-02-07,2018-07-12,1,7
207,31776,LampAzure15892,0.1,Lamp,Azure,3081,396,1051,2018-06-26,2018-07-26,0,5
208,58382,LampDarkMagenta5736,79.99,Lamp,DarkMagenta,23971,333,7510,2017-04-19,2018-11-12,0,3
209,34696,WatchPaleGreen2619,61.68,Watch,PaleGreen,34247,484,4944,2017-03-08,2018-07-07,0,5
210,45565,BikeLightGray132,35.35,Bike,LightGray,6867,453,3484,2017-04-08,2017-06-26,0,8
211,27880,JewelrySaddleBrown31906,56.12,Jewelry,SaddleBrown,20270,224,648,2017-08-05,2017-09-04,1,4
212,52315,ClotherWhiteSmoke55465,72.57,Clother,WhiteSmoke,1928,439,6398,2018-02-04,2018-03-06,1,4
213,44075,LaptopMediumVioletRed55137,73.86,Laptop,MediumVioletRed,9516,306,5268,2018-05-18,2018-06-17,1,0
214,17818,PhoneIndianRed35878,92.99,Phone,IndianRed,25511,258,4881,2017-10-13,2018-07-10,0,5
215,32121,JewelryGray16231,55.74,Jewelry,Gray,14409,108,4803,2017-02-09,2017-03-09,0,4
216,32569,LaptopSlateGray22774,77.41,Laptop,SlateGray,25606,123,7815,2018-10-16,2018-11-15,0,1
217,44606,StickerViolet34044,88.24,Sticker,Violet,25425,378,3435,2018-10-09,2018-11-08,0,3
218,27554,PhoneRosyBrown56836,4.53,Phone,RosyBrown,44374,36,5213,2017-08-29,2018-06-26,0,9
219,28780,MattressDarkTurquoise6831,79.35,Mattress,DarkTurquoise,771,236,1447,2018-08-31,2018-09-30,0,3
220,22007,BikeBlueViolet38720,94.82,Bike,BlueViolet,40985,470,5172,2017-04-30,2018-02-15,1,0
221,30209,MattressWhiteSmoke51211,22.16,Mattress,WhiteSmoke,11453,141,4949,2018-01-19,2018-02-18,1,7
222,27430,LaptopOldLace25225,87.65,Laptop,OldLace,21574,476,3867,2018-12-22,2018-12-31,1,4
223,37212,PhoneBrown20680,57.92,Phone,Brown,40569,130,4880,2017-06-24,2018-08-16,1,6
224,54132,WatchDimGray3827,93.38,Watch,DimGray,28971,243,7972,2017-10-25,2018-03-20,1,3
225,33659,WatchOrchid23056,4.54,Watch,Orchid,49183,336,291,2018-06-28,2018-07-28,0,0
226,31057,JewelryPeachPuff23094,90.67,Jewelry,PeachPuff,7094,385,2627,2017-10-11,2017-11-10,1,2
227,58621,LaptopMediumPurple39224,87.3,Laptop,MediumPurple,8285,156,8822,2018-06-27,2018-07-27,0,3
228,47572,PhoneDarkOliveGreen26332,35.81,Phone,DarkOliveGreen,17261,498,3589,2018-10-12,2018-11-11,0,9
229,53574,PhoneLightYellow37030,99.29,Phone,LightYellow,2514,294,4212,2018-02-24,2018-07-17,0,9
230,55346,BikeSnow54228,18.7,Bike,Snow,41373,176,5301,2017-03-25,2018-07-04,0,4
231,27875,StickerLavender12666,55.51,Sticker,Lavender,35811,202,5146,2017-06-10,2018-03-23,0,0
232,57929,StickerSandyBrown19497,99.77,Sticker,SandyBrown,28332,272,9460,2017-06-01,2017-07-01,1,2
233,16345,StickerBlack33308,74.75,Sticker,Black,3766,197,1794,2018-02-21,2018-03-23,0,6
234,29301,MattressAquamarine35934,86.3,Mattress,Aquamarine,35479,360,1775,2017-05-30,2017-06-29,1,7
235,32158,LaptopSpringGreen41981,83.5,Laptop,SpringGreen,34431,493,8713,2017-05-19,2017-07-26,0,0
236,56707,StickerDarkOliveGreen21516,81.33,Sticker,DarkOliveGreen,8038,460,7977,2018-09-09,2018-10-09,0,9
237,21352,StickerDarkRed41725,96.44,Sticker,DarkRed,32900,191,9484,2017-05-08,2018-05-24,0,4
238,19165,MattressDarkGoldenRod4253,24.3,Mattress,DarkGoldenRod,45102,331,6635,2017-01-19,2018-01-21,1,7
